location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_001,17.2,78.25,2020-03-01,27.2,34.27,19.81,50.65,2.28,5.981,2020,3,March,1,61,Summer,14.460000000000004
HYD_001,17.2,78.25,2020-03-02,27.26,33.74,21.19,46.6,1.44,5.4845,2020,3,March,2,62,Summer,12.55
HYD_001,17.2,78.25,2020-03-03,27.58,34.94,20.2,41.98,1.75,5.2735,2020,3,March,3,63,Summer,14.739999999999998
HYD_001,17.2,78.25,2020-03-04,28.3,35.06,22.88,36.33,1.18,5.7576,2020,3,March,4,64,Summer,12.180000000000003
HYD_001,17.2,78.25,2020-03-05,27.5,34.45,20.42,41.24,1.63,5.6021,2020,3,March,5,65,Summer,14.030000000000001
HYD_001,17.2,78.25,2020-03-06,26.92,33.27,20.92,43.16,2.93,5.0299,2020,3,March,6,66,Summer,12.350000000000001
HYD_001,17.2,78.25,2020-03-07,27.63,34.4,20.76,49.24,2.09,4.7695,2020,3,March,7,67,Summer,13.639999999999997
HYD_001,17.2,78.25,2020-03-08,27.91,34.43,21.42,46.74,1.8,4.5118,2020,3,March,8,68,Summer,13.009999999999998
HYD_001,17.2,78.25,2020-03-09,28.39,34.6,23.12,49.88,1.91,4.2641,2020,3,March,9,69,Summer,11.48
HYD_001,17.2,78.25,2020-03-10,28.94,36.28,21.17,44.59,2.54,6.113,2020,3,March,10,70,Summer,15.11
HYD_001,17.2,78.25,2020-03-11,28.96,35.5,21.79,45.86,2.42,4.6529,2020,3,March,11,71,Summer,13.71
HYD_001,17.2,78.25,2020-03-12,28.92,35.68,22.35,44.66,2.65,4.525,2020,3,March,12,72,Summer,13.329999999999998
HYD_001,17.2,78.25,2020-03-13,28.73,36.6,21.67,42.97,3.78,6.2054,2020,3,March,13,73,Summer,14.93
HYD_001,17.2,78.25,2020-03-14,28.84,36.74,21.24,41.65,1.99,4.9459,2020,3,March,14,74,Summer,15.500000000000004
HYD_001,17.2,78.25,2020-03-15,28.32,36.57,20.14,46.47,2.64,6.5604,2020,3,March,15,75,Summer,16.43
HYD_001,17.2,78.25,2020-03-16,28.36,36.4,20.04,45.4,2.02,6.7294,2020,3,March,16,76,Summer,16.36
HYD_001,17.2,78.25,2020-03-17,29.34,37.44,20.47,41.95,3.03,6.8076,2020,3,March,17,77,Summer,16.97
HYD_001,17.2,78.25,2020-03-18,29.82,37.42,20.94,34.33,1.56,6.7531,2020,3,March,18,78,Summer,16.48
HYD_001,17.2,78.25,2020-03-19,28.58,36.54,22.33,43.77,1.7,5.5073,2020,3,March,19,79,Summer,14.21
HYD_001,17.2,78.25,2020-03-20,29.16,36.49,21.33,41.67,1.83,6.0163,2020,3,March,20,80,Summer,15.160000000000004
HYD_001,17.2,78.25,2020-03-21,28.44,37.03,20.45,32.75,1.88,6.5868,2020,3,March,21,81,Summer,16.580000000000002
HYD_001,17.2,78.25,2020-03-22,27.82,36.63,18.98,31.65,1.9,6.6785,2020,3,March,22,82,Summer,17.650000000000002
HYD_001,17.2,78.25,2020-03-23,29.23,36.7,20.31,37.3,2.1,6.2306,2020,3,March,23,83,Summer,16.390000000000004
HYD_001,17.2,78.25,2020-03-24,29.96,37.53,21.83,41.7,2.62,6.5666,2020,3,March,24,84,Summer,15.700000000000003
HYD_001,17.2,78.25,2020-03-25,29.79,37.61,21.67,39.63,2.74,6.474,2020,3,March,25,85,Summer,15.939999999999998
HYD_001,17.2,78.25,2020-03-26,29.84,37.61,22.73,39.44,2.76,6.786,2020,3,March,26,86,Summer,14.879999999999999
HYD_001,17.2,78.25,2020-03-27,29.63,38.16,21,34.66,2.25,7.0277,2020,3,March,27,87,Summer,17.159999999999997
HYD_001,17.2,78.25,2020-03-28,30.37,38.86,20.98,30.65,2.05,6.6638,2020,3,March,28,88,Summer,17.88
HYD_001,17.2,78.25,2020-03-29,31.3,38.92,23.8,28.65,0.75,6.3425,2020,3,March,29,89,Summer,15.120000000000001
HYD_001,17.2,78.25,2020-03-30,30.8,38.77,22.52,30.95,2.43,6.4145,2020,3,March,30,90,Summer,16.250000000000004
HYD_001,17.2,78.25,2020-03-31,30.93,38.9,22.43,31.06,1.11,6.1289,2020,3,March,31,91,Summer,16.47
HYD_001,17.2,78.25,2020-04-01,31.35,38.3,23.82,31.62,1.2,4.9106,2020,4,April,1,92,Summer,14.479999999999997
HYD_001,17.2,78.25,2020-04-02,32.74,39.56,25.29,28.76,1.66,5.2913,2020,4,April,2,93,Summer,14.270000000000003
HYD_001,17.2,78.25,2020-04-03,31.87,38.34,26.08,34.04,2.82,4.6586,2020,4,April,3,94,Summer,12.260000000000005
HYD_001,17.2,78.25,2020-04-04,29.01,34.2,24.74,39.66,1.52,3.0665,2020,4,April,4,95,Summer,9.460000000000004
HYD_001,17.2,78.25,2020-04-05,30.94,39.05,22.28,33.89,2.36,6.1836,2020,4,April,5,96,Summer,16.769999999999996
HYD_001,17.2,78.25,2020-04-06,30.66,36.94,25.62,45.41,1.77,5.0522,2020,4,April,6,97,Summer,11.319999999999997
HYD_001,17.2,78.25,2020-04-07,30.71,37.16,24.47,44.46,2.12,5.7934,2020,4,April,7,98,Summer,12.689999999999998
HYD_001,17.2,78.25,2020-04-08,30.88,38.5,23.81,38.54,2.54,6.5873,2020,4,April,8,99,Summer,14.690000000000001
HYD_001,17.2,78.25,2020-04-09,30.39,37.89,22.99,36.88,1.33,6.3869,2020,4,April,9,100,Summer,14.900000000000002
HYD_001,17.2,78.25,2020-04-10,29.57,37.09,22.66,44.87,2.34,6.8477,2020,4,April,10,101,Summer,14.430000000000003
HYD_001,17.2,78.25,2020-04-11,29.76,37.23,22.54,38.2,2.47,7.2384,2020,4,April,11,102,Summer,14.689999999999998
HYD_001,17.2,78.25,2020-04-12,31.16,39.2,23.62,34.48,2.23,6.8215,2020,4,April,12,103,Summer,15.580000000000002
HYD_001,17.2,78.25,2020-04-13,31.69,39.9,23.37,33.04,2.43,6.0334,2020,4,April,13,104,Summer,16.529999999999998
HYD_001,17.2,78.25,2020-04-14,31.7,40.17,23.44,28.44,2.92,6.6226,2020,4,April,14,105,Summer,16.73
HYD_001,17.2,78.25,2020-04-15,31.47,39.53,23.08,29.27,2.4,6.3828,2020,4,April,15,106,Summer,16.450000000000003
HYD_001,17.2,78.25,2020-04-16,31.91,39.71,23.38,28.36,2.3,6.7121,2020,4,April,16,107,Summer,16.330000000000002
HYD_001,17.2,78.25,2020-04-17,32.07,39.79,23.88,34.15,2.4,6.3914,2020,4,April,17,108,Summer,15.91
HYD_001,17.2,78.25,2020-04-18,32.45,40.09,24.65,36.39,2.61,6.221,2020,4,April,18,109,Summer,15.440000000000005
HYD_001,17.2,78.25,2020-04-19,32.25,39.8,24.38,36.45,2.65,5.9914,2020,4,April,19,110,Summer,15.419999999999998
HYD_001,17.2,78.25,2020-04-20,32.37,39.28,25.73,36.71,2.44,5.6263,2020,4,April,20,111,Summer,13.55
HYD_001,17.2,78.25,2020-04-21,31.55,38.42,25.94,36.27,2.38,6.744,2020,4,April,21,112,Summer,12.48
HYD_001,17.2,78.25,2020-04-22,32.54,39.74,24.32,36.48,3.12,6.9274,2020,4,April,22,113,Summer,15.420000000000002
HYD_001,17.2,78.25,2020-04-23,33.33,40.86,25.48,37.56,2.62,6.9775,2020,4,April,23,114,Summer,15.379999999999999
HYD_001,17.2,78.25,2020-04-24,33.94,40.85,26.9,39.69,3.07,6.361,2020,4,April,24,115,Summer,13.950000000000003
HYD_001,17.2,78.25,2020-04-25,34.33,41.17,27.32,33.74,2.92,6.7819,2020,4,April,25,116,Summer,13.850000000000001
HYD_001,17.2,78.25,2020-04-26,33.08,39.22,26.55,44.64,3.51,6.5558,2020,4,April,26,117,Summer,12.669999999999998
HYD_001,17.2,78.25,2020-04-27,32.75,39.77,26.2,43.15,3.5,6.8474,2020,4,April,27,118,Summer,13.570000000000004
HYD_001,17.2,78.25,2020-04-28,31.14,38.01,24.8,48.66,3.93,6.5628,2020,4,April,28,119,Summer,13.209999999999997
HYD_001,17.2,78.25,2020-04-29,31.94,39.14,24.63,41.57,2.42,7.014,2020,4,April,29,120,Summer,14.510000000000002
HYD_001,17.2,78.25,2020-04-30,32.85,39.33,26.13,35.35,1.93,6.2045,2020,4,April,30,121,Summer,13.2
HYD_001,17.2,78.25,2020-05-01,33.18,40.11,26.25,36.27,1.75,5.8034,2020,5,May,1,122,Summer,13.86
HYD_001,17.2,78.25,2020-05-02,32.79,39.66,26.44,37.97,2.02,6.1843,2020,5,May,2,123,Summer,13.219999999999995
HYD_001,17.2,78.25,2020-05-03,33.29,41.13,26.15,34.67,2.07,7.1861,2020,5,May,3,124,Summer,14.980000000000004
HYD_001,17.2,78.25,2020-05-04,33.82,40.76,26.55,36.22,2,6.7114,2020,5,May,4,125,Summer,14.209999999999997
HYD_001,17.2,78.25,2020-05-05,34.22,40.46,27.02,33.62,2.24,6.9401,2020,5,May,5,126,Summer,13.440000000000001
HYD_001,17.2,78.25,2020-05-06,34.12,40.87,27.72,36.91,2.64,6.2278,2020,5,May,6,127,Summer,13.149999999999999
HYD_001,17.2,78.25,2020-05-07,32.61,38.26,26.56,44.86,2.97,5.285,2020,5,May,7,128,Summer,11.7
HYD_001,17.2,78.25,2020-05-08,31.64,37.23,26.72,48.86,2.46,5.689,2020,5,May,8,129,Summer,10.509999999999998
HYD_001,17.2,78.25,2020-05-09,32.3,38.46,25.54,47.97,1.68,6.3799,2020,5,May,9,130,Summer,12.920000000000002
HYD_001,17.2,78.25,2020-05-10,31.83,38.24,26.57,42.81,2.46,4.3855,2020,5,May,10,131,Summer,11.670000000000002
HYD_001,17.2,78.25,2020-05-11,31.78,37.74,26.21,41.16,2.09,6.7589,2020,5,May,11,132,Summer,11.530000000000001
HYD_001,17.2,78.25,2020-05-12,31.61,39.01,24.78,44.65,2.32,6.5218,2020,5,May,12,133,Summer,14.229999999999997
HYD_001,17.2,78.25,2020-05-13,30.9,37.7,24.37,51.74,2.32,6.81,2020,5,May,13,134,Summer,13.330000000000002
HYD_001,17.2,78.25,2020-05-14,31.84,39.39,24.23,44.53,2.59,6.9986,2020,5,May,14,135,Summer,15.16
HYD_001,17.2,78.25,2020-05-15,32.48,39.28,24.96,41.45,2.03,6.5638,2020,5,May,15,136,Summer,14.32
HYD_001,17.2,78.25,2020-05-16,32.56,38.67,26.46,43.5,1.6,5.4931,2020,5,May,16,137,Summer,12.21
HYD_001,17.2,78.25,2020-05-17,32.34,37.61,27.21,49.86,1.9,5.305,2020,5,May,17,138,Summer,10.399999999999999
HYD_001,17.2,78.25,2020-05-18,32.8,39.52,26.36,43.74,2.98,5.995,2020,5,May,18,139,Summer,13.160000000000004
HYD_001,17.2,78.25,2020-05-19,33.86,40.76,27.48,28.34,4.57,5.1766,2020,5,May,19,140,Summer,13.279999999999998
HYD_001,17.2,78.25,2020-05-20,33.84,41.3,26.9,27.15,2.54,6.805,2020,5,May,20,141,Summer,14.399999999999999
HYD_001,17.2,78.25,2020-05-21,33.26,42.41,24.77,18.53,3.9,7.6675,2020,5,May,21,142,Summer,17.639999999999997
HYD_001,17.2,78.25,2020-05-22,33.6,41.94,24.32,18.35,2.68,7.7112,2020,5,May,22,143,Summer,17.619999999999997
HYD_001,17.2,78.25,2020-05-23,34.61,42.28,26.71,22.1,2.41,7.6274,2020,5,May,23,144,Summer,15.57
HYD_001,17.2,78.25,2020-05-24,34,40.43,27.36,37.22,2.12,6.7982,2020,5,May,24,145,Summer,13.07
HYD_001,17.2,78.25,2020-05-25,34.63,41.61,27.47,36.15,2.55,6.3358,2020,5,May,25,146,Summer,14.14
HYD_001,17.2,78.25,2020-05-26,34.54,40.92,28.29,41.05,2.37,6.5712,2020,5,May,26,147,Summer,12.630000000000003
HYD_001,17.2,78.25,2020-05-27,35.72,41.07,29.65,32.99,2.68,7.1741,2020,5,May,27,148,Summer,11.420000000000002
HYD_001,17.2,78.25,2020-05-28,36.6,43.54,29.4,26.72,3.27,7.7076,2020,5,May,28,149,Summer,14.14
HYD_001,17.2,78.25,2020-05-29,35.55,42.56,28.66,31.04,3.8,7.0997,2020,5,May,29,150,Summer,13.900000000000002
HYD_001,17.2,78.25,2020-05-30,31.12,35.61,27.1,53.96,2.38,6.133,2020,5,May,30,151,Summer,8.509999999999998
HYD_001,17.2,78.25,2020-05-31,29.08,33.27,26.02,64.92,2.32,3.8455,2020,5,May,31,152,Summer,7.2500000000000036
HYD_001,17.2,78.25,2020-06-01,27.95,31.73,24.93,71.78,1.48,5.6314,2020,6,June,1,153,Monsoon,6.800000000000001
HYD_001,17.2,78.25,2020-06-02,25.41,27.53,24.43,82.67,2.62,6.2062,2020,6,June,2,154,Monsoon,3.1000000000000014
HYD_001,17.2,78.25,2020-06-03,27.02,32.08,23.37,73.33,4.1,5.6119,2020,6,June,3,155,Monsoon,8.709999999999997
HYD_001,17.2,78.25,2020-06-04,27.78,33.98,22.48,67.79,5.11,5.7355,2020,6,June,4,156,Monsoon,11.499999999999996
HYD_001,17.2,78.25,2020-06-05,28.85,35.42,22.85,59.51,4.17,6.7193,2020,6,June,5,157,Monsoon,12.57
HYD_001,17.2,78.25,2020-06-06,28.51,35.44,22.32,57.22,4.53,6.9053,2020,6,June,6,158,Monsoon,13.119999999999997
HYD_001,17.2,78.25,2020-06-07,28.79,34.68,23.41,59.32,4.01,6.5393,2020,6,June,7,159,Monsoon,11.27
HYD_001,17.2,78.25,2020-06-08,29.45,35.65,24.37,56.46,4.35,6.2218,2020,6,June,8,160,Monsoon,11.279999999999998
HYD_001,17.2,78.25,2020-06-09,28.83,35.03,23.37,55,3.51,6.7622,2020,6,June,9,161,Monsoon,11.66
HYD_001,17.2,78.25,2020-06-10,28.13,34.27,23.29,68.05,3.35,4.8166,2020,6,June,10,162,Monsoon,10.980000000000004
HYD_001,17.2,78.25,2020-06-11,25.41,28.45,23.19,78.62,4.49,2.5298,2020,6,June,11,163,Monsoon,5.259999999999998
HYD_001,17.2,78.25,2020-06-12,24.09,26.14,22.41,82.68,2.85,3.271,2020,6,June,12,164,Monsoon,3.7300000000000004
HYD_001,17.2,78.25,2020-06-13,26.99,33.36,22,70.23,5.2,5.2226,2020,6,June,13,165,Monsoon,11.36
HYD_001,17.2,78.25,2020-06-14,27.87,34.73,22.49,65.48,4.55,5.3172,2020,6,June,14,166,Monsoon,12.239999999999998
HYD_001,17.2,78.25,2020-06-15,28.41,34.63,22.96,66.64,5.06,5.0414,2020,6,June,15,167,Monsoon,11.670000000000002
HYD_001,17.2,78.25,2020-06-16,27.21,32.1,23.29,75.13,4.86,4.1846,2020,6,June,16,168,Monsoon,8.810000000000002
HYD_001,17.2,78.25,2020-06-17,26.71,31.57,23.85,76.63,5.38,4.0416,2020,6,June,17,169,Monsoon,7.719999999999999
HYD_001,17.2,78.25,2020-06-18,26.95,32.16,23.07,73.24,4.92,4.5094,2020,6,June,18,170,Monsoon,9.089999999999996
HYD_001,17.2,78.25,2020-06-19,27.22,33.35,22.91,73.47,4.74,5.0153,2020,6,June,19,171,Monsoon,10.440000000000001
HYD_001,17.2,78.25,2020-06-20,26.95,31.87,23.59,72.56,4.38,4.9858,2020,6,June,20,172,Monsoon,8.280000000000001
HYD_001,17.2,78.25,2020-06-21,26.6,31.44,23.18,73.58,4.21,4.2703,2020,6,June,21,173,Monsoon,8.260000000000002
HYD_001,17.2,78.25,2020-06-22,26.33,30.66,23.25,73.59,4.51,4.4232,2020,6,June,22,174,Monsoon,7.41
HYD_001,17.2,78.25,2020-06-23,27.15,32.09,22.39,68.63,3.33,6.1416,2020,6,June,23,175,Monsoon,9.700000000000003
HYD_001,17.2,78.25,2020-06-24,28.2,34.36,22.3,64.36,2.42,6.7656,2020,6,June,24,176,Monsoon,12.059999999999999
HYD_001,17.2,78.25,2020-06-25,28.32,33.71,23.55,65.19,2.31,6.7586,2020,6,June,25,177,Monsoon,10.16
HYD_001,17.2,78.25,2020-06-26,28.08,33.75,22.92,69.23,2.15,5.6974,2020,6,June,26,178,Monsoon,10.829999999999998
HYD_001,17.2,78.25,2020-06-27,27.03,30.93,24.37,78.94,1.93,5.693,2020,6,June,27,179,Monsoon,6.559999999999999
HYD_001,17.2,78.25,2020-06-28,25.74,27.67,24.31,87.44,2.46,5.087,2020,6,June,28,180,Monsoon,3.360000000000003
HYD_001,17.2,78.25,2020-06-29,25.98,29.95,23,81.79,1.18,4.8396,2020,6,June,29,181,Monsoon,6.949999999999999
HYD_001,17.2,78.25,2020-06-30,25.79,29.34,23.28,83.19,1.52,5.0976,2020,6,June,30,182,Monsoon,6.059999999999999
HYD_001,17.2,78.25,2020-07-01,26.31,31.39,22.6,78.73,3.67,5.863,2020,7,July,1,183,Monsoon,8.79
HYD_001,17.2,78.25,2020-07-02,24.5,26.85,21.95,85.7,4.46,5.6563,2020,7,July,2,184,Monsoon,4.900000000000002
HYD_001,17.2,78.25,2020-07-03,24.86,28.25,22.08,83.31,5.21,4.9658,2020,7,July,3,185,Monsoon,6.170000000000002
HYD_001,17.2,78.25,2020-07-04,24.29,27.89,21.35,84.31,4.49,4.0063,2020,7,July,4,186,Monsoon,6.539999999999999
HYD_001,17.2,78.25,2020-07-05,25.28,29.86,21.77,80.28,5.62,3.2945,2020,7,July,5,187,Monsoon,8.09
HYD_001,17.2,78.25,2020-07-06,24.89,28.39,21.74,82.1,4.07,3.1001,2020,7,July,6,188,Monsoon,6.650000000000002
HYD_001,17.2,78.25,2020-07-07,25.44,29.36,21.52,80.72,4.16,5.3933,2020,7,July,7,189,Monsoon,7.84
HYD_001,17.2,78.25,2020-07-08,26.13,30.99,22.08,79.89,3.42,5.4259,2020,7,July,8,190,Monsoon,8.91
HYD_001,17.2,78.25,2020-07-09,24.83,28.16,21.98,82.07,2.75,4.6819,2020,7,July,9,191,Monsoon,6.18
HYD_001,17.2,78.25,2020-07-10,25.63,29.62,22.72,82.12,3.38,3.3055,2020,7,July,10,192,Monsoon,6.900000000000002
HYD_001,17.2,78.25,2020-07-11,25.75,29.54,22.88,81.09,3.43,5.2822,2020,7,July,11,193,Monsoon,6.66
HYD_001,17.2,78.25,2020-07-12,25.41,29.79,21.83,79.79,3.18,5.0606,2020,7,July,12,194,Monsoon,7.960000000000001
HYD_001,17.2,78.25,2020-07-13,24.4,27.71,22.44,86.01,2.79,4.3325,2020,7,July,13,195,Monsoon,5.27
HYD_001,17.2,78.25,2020-07-14,24.72,28.16,21.84,87.55,1.07,3.5959,2020,7,July,14,196,Monsoon,6.32
HYD_001,17.2,78.25,2020-07-15,24.31,27.06,22.02,88.49,4.11,2.5039,2020,7,July,15,197,Monsoon,5.039999999999999
HYD_001,17.2,78.25,2020-07-16,24.09,27.81,21.2,84.83,5.62,4.3301,2020,7,July,16,198,Monsoon,6.609999999999999
HYD_001,17.2,78.25,2020-07-17,25.12,30.33,20.7,80.25,3.84,5.3527,2020,7,July,17,199,Monsoon,9.629999999999999
HYD_001,17.2,78.25,2020-07-18,25.35,29.16,22.31,83.22,2.59,6.2496,2020,7,July,18,200,Monsoon,6.850000000000001
HYD_001,17.2,78.25,2020-07-19,25.2,28.53,22.96,87.04,2.28,4.8019,2020,7,July,19,201,Monsoon,5.57
HYD_001,17.2,78.25,2020-07-20,25.3,29.41,22.3,85.7,2.51,5.087,2020,7,July,20,202,Monsoon,7.109999999999999
HYD_001,17.2,78.25,2020-07-21,25.55,28.99,22.44,85.63,1.81,6.4788,2020,7,July,21,203,Monsoon,6.549999999999997
